field,entry,evidence_or_basis,review_status,guidance
Test identifier,,,,Stable ID.
Commitment tested,,,,Link to DECIDE.
Question,,,,What uncertainty is tested.
Starting state,,,,"Version, data and environment."
Method,,,,Bounded test.
Authority and safety,,,,Permissions and containment.
Acceptance criterion,,,,Declared before test.
Observed result,,,,"Evidence, not inflated conclusion."
Disposition,,,,"Confirm conditionally, repair, invalidate or await authority."
Reopening trigger,,,,Gate and object.
Evidence location,,,,Stable path or identifier.
"Owner, reviewer, date and version",,,,Lifecycle record.
