Check and control,Pass evidence and failure action
"[ ] M — Final schedule, candidate, route and access conditions are rechecked.","Confirm date, time, room or platform, commission or contact, identity evidence, permitted aids and arrival or connection instructions from the current official source."
[ ] R — The authoritative files and two controlled backups open and agree.,Verify hashes or controlled identity and offline availability where lawful. Keep one backup on a distinct medium or access path.
"[ ] C — Required physical originals, signed forms or route-specific objects are present.",Use the current official list. Protect the objects during transport and retain delivery or presentation evidence where required. N/A requires a route-specific reason.
[ ] R — The technical-incident sequence is ready.,"On incident, pause, preserve state, state the problem, attempt only authorised recovery, switch once, bound the consequence and continue."
[ ] M — No unvalidated substitute file or stronger claim will be introduced under pressure.,"If a controlled object is unavailable, disclose the limitation. Do not open an ambiguous draft, regenerate results live or substitute a scientifically different release."
"[ ] R — Questions, incidents, result and official communications are retained.","Capture consequential questions, acknowledged errors, requested corrections and the official result or notice. Distinguish examiner request, personal reflection and verified correction."
[ ] C — Any post-examination correction follows the authorised route.,"Do not overwrite the examined state. Create a new controlled derivative only where permitted and retain the request, exact change, response and approval."
[ ] R — The examined state and its evidence chain are archived.,"Preserve the final PDF, slides, release or corpus, manifest, hashes, receipts, enrolment confirmation, runbook and defence notes in the correct access classes."
[ ] C — Institutional account expiry or access loss has been closed safely.,"Where activated, export only permitted records through authorised routes and confirm an alternative contact or retrieval path. Do not copy restricted material to an unauthorised service."
[ ] R — Personal-data segregation and the public-release hold remain effective.,"Remove identity documents, signatures, receipts, secrets, hidden content and metadata from release candidates. Do not publish before written rights and publication decisions."
[ ] R — The final readiness or closeout outcome is explicit.,"Record PASS, BLOCKED, RETURN TO CURRENT-SESSION COMPLIANCE, RETURN TO EDITORIAL GATE, RETURN TO EARLIEST SCIENTIFIC GATE or WITHHOLD PUBLIC RELEASE, with owner and next action."
