file,status,slides,editable_shapes,editable_connectors,picture_shapes,embedded_media,slide_width_emu,slide_height_emu,sha256
All_18_Figures_v4.3.pptx,PASS,18,466,140,0,0,4608513,2879725,e5cf5457b3a2796c4a9a808f62af13b5247a7f150b3f1ca39bf10a3df9df44cd
Figure_1_1.pptx,PASS,1,26,9,0,0,4608513,2879725,d6e6143c4570bac0331d9a2faa5514654b7f0f994e87026b4b705b3fa6da7554
Figure_1_2.pptx,PASS,1,14,4,0,0,4608513,2879725,959704dcb08550b0c0b4b25186bf19b9fcd63cf82339f4160a3e68fccfefe25a
Figure_2_1.pptx,PASS,1,27,10,0,0,4608513,2879725,13621ee527e7a81879e5f1b3bec845095fef20c371ec8f5d047b6097bc583a2e
Figure_2_2.pptx,PASS,1,29,0,0,0,4608513,2879725,7c61da756b8198ad6790d66871a368604feb059b7360b4349e15c88485a6cd6e
Figure_3_1.pptx,PASS,1,27,7,0,0,4608513,2879725,44c8e1349f42e89c762d5587101ce28702f90260bcf4d1dae2f3ca8447a5aded
Figure_3_2.pptx,PASS,1,18,7,0,0,4608513,2879725,99fb459f5f0d26b9b9b1b839cd18286705f099ff4c527f9f100a07bbaf7da9e0
Figure_4_1.pptx,PASS,1,27,10,0,0,4608513,2879725,cbe423fb6a1b042165a953d2463ae7daa8a74d040d3f8bb05b37aad144c7695f
Figure_4_2.pptx,PASS,1,17,7,0,0,4608513,2879725,c1675d44cdf3ebd6ce8c933ee0307ca0500b415932b7c80fba444437d24a982f
Figure_5_1.pptx,PASS,1,25,11,0,0,4608513,2879725,de243497c539651e2d3652adf635e063f807d05b4f872d8ef781b1945455de02
Figure_5_2.pptx,PASS,1,19,7,0,0,4608513,2879725,4502c018d273577f6fbe5c9d7f11039be3e91a3540d1c3dec58c965b1486681b
Figure_6_1.pptx,PASS,1,22,8,0,0,4608513,2879725,5a61b3a99b0c6bb0c050cb89a21835de0cc8b45fc5cdf04fe8f55935c7a50f5e
Figure_6_2.pptx,PASS,1,24,9,0,0,4608513,2879725,65e8023e230bc3367f3c338418b3fced7f341e385710d3bba3eb4e872a8f71b3
Figure_7_1.pptx,PASS,1,50,15,0,0,4608513,2879725,9e9eae64c9ace4d88378bb28ca44df7874ead00926a6368fa30215c8a2f44b9d
Figure_7_2.pptx,PASS,1,28,7,0,0,4608513,2879725,8ee8e139907f3907504a37dedb6745c065ec2502c131c125b7234c8211d4dd1b
Figure_8_1.pptx,PASS,1,40,12,0,0,4608513,2879725,50cf22cfc721ea1f973441eb6c10fd0f2928079acca50105e058ae21bdd14baf
Figure_8_2.pptx,PASS,1,18,6,0,0,4608513,2879725,eeeda6e11524e2aae86aff935064841fe3c79eddb0fffdd88b762819f90fc22e
Figure_9_1.pptx,PASS,1,35,6,0,0,4608513,2879725,d72a7289a98f99c53b001b550ae3ead9317fb53d2df19fc0551466879e52ff58
Figure_9_2.pptx,PASS,1,20,5,0,0,4608513,2879725,fefdcef5db94509bc325b31cfac753ec70c7b7cd3b15ffddf9ff764f0e114f59
