figure_id,status,odg_pages,odg_objects,odg_connectors,odg_frames,odg_groups,odg_embedded_rasters,odg_macro_parts,odg_page_width,odg_page_height,svg_width,svg_height,svg_viewBox,svg_scripts,svg_external_refs,png_width_px,png_height_px,png_dpi_x,png_dpi_y,png_mode,odg_sha256,svg_sha256,png_sha256,object_type_counts
Figure.1.1,PASS,1,35,9,13,0,0,0,12.800cm,8.000cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,2084ca10479f7f8ac2d431bcc8888f4fd366ce38b4c6d316846a9e395d4aded7,b881f1ce3442c83faa512ba2d7435fe7b8679d38014c72d4aa250d4273595630,daac53851e0749a1e2e19eea10fe7ee5642448dd0ff1fe257b7f5475a3bd0190,"{""connector"": 9, ""frame"": 13, ""rect"": 13}"
Figure.1.2,PASS,1,18,4,7,0,0,0,12.800cm,8.000cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,3639679d0c26d9188ed5c7f27c0cb62defa279f1110336d07a164879ff069f50,723b57cb90a25735d93fe3495a28aa086ec602b454a1ba59db94c7239539a788,4173976891881a01bd2e15f6b283f462a6216d11dd41712c20dfef2baf237f26,"{""connector"": 4, ""ellipse"": 1, ""frame"": 7, ""rect"": 6}"
Figure.2.1,PASS,1,37,10,12,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,93bc1ade01fb2aaf7da4869a0a3f94892fd795b8995449d43a07ad2e495f0b20,332f25504c9a27771095ca01b414103dfd44a8317b51effc13c8fb3549206fff,5b861f0ddfc645338f8423a3e9cd19178fe81df50adfc6ca8f7a62a07e5d5172,"{""connector"": 10, ""frame"": 12, ""line"": 3, ""polygon"": 1, ""rect"": 11}"
Figure.2.2,PASS,1,29,0,10,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,19787ba2d71ecdb9505876f4533f519137e9107f0d0403af0dd0ea59d2700cb2,a0f24a3409fa17d05f589aeba044ae238cbfc1a9bb2ec29227355ea98b469482,5ac427cfb70f7b1b703c42659e0e760df36f0c46a9ddebc4a18eee2f0ca8a973,"{""ellipse"": 1, ""frame"": 10, ""line"": 10, ""rect"": 8}"
Figure.3.1,PASS,1,34,7,11,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,3a2bec0999231c2e70935b57c6ceafbf2cb02bd5d7deabecb623b67c9f3a5ff1,7e9cd28f678df6d09a29438e1a4dc22075d486f5c0b5c716e853c9571941fa83,c3f49ff417015cbfb1387075922abb0a7dc7249218b39523a3590f23a2e50fb0,"{""connector"": 7, ""frame"": 11, ""line"": 5, ""polygon"": 1, ""rect"": 10}"
Figure.3.2,PASS,1,25,7,10,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,1debc8fa1341fc243a05f04ef02c43b0cf09208514cec33c70a375f0b319f1c5,f753853d527c527b8869b456e9e0444183824f003626ec3dfbeb7b78e5acde25,72a29f6042d15be00582e911027c308f205160435c1669667d35ab22ee185f0b,"{""connector"": 7, ""frame"": 10, ""rect"": 8}"
Figure.4.1,PASS,1,37,10,13,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,f7a2f117367d12a9f9915d509848ec935df5221fb2b0ce5377ee7bf1dfc43485,422278bc6a02dc9d7e3443a234c04bb0d07080718351765bd382ac99cf5c2ba5,a7518888c2f6c9f74c882661d8a4b3e06ee3dd36c3004da663626ba7dfda329e,"{""circle"": 1, ""connector"": 10, ""frame"": 13, ""polygon"": 1, ""rect"": 12}"
Figure.4.2,PASS,1,24,7,9,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,52a5284c10cc4eecb3d521842b1145cbc4832cb9cc96f0d43fd2c745c5fd6300,b40e0a65b9b92b62e271b0e7c3ccea9002c81bc6e420cbc80fb5df815a36ada7,a1d4647ba643c8e2790ea526778b99eb16d486e60bb65d7e675b73c063e14ab4,"{""connector"": 7, ""frame"": 9, ""rect"": 8}"
Figure.5.1,PASS,1,36,11,13,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,075810f98585ec3005b8830b736541d6018917e81fbf1e2610110315e6ceab7a,570d036b88dbe8ecb59b74d9b3f66a5cc436af66df9f3f802457b1fe24c2899c,2a32bf735b5bf517ddff4bbcc12c7453dcd447358f40aa40e277c3705ae49d5a,"{""connector"": 11, ""frame"": 13, ""polygon"": 1, ""rect"": 11}"
Figure.5.2,PASS,1,26,7,10,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,d3058243e995f7d0c0d5686eff11eb25a5ac0631af175d0a0136d8f4a5afad53,b957b808262969d469c267c58f723d38f11acd439075a4bac98c81b27bb18d14,85b3c8d6514cf8c9e81b623328f0584712a7f07011d227baae7580d1e8af9d53,"{""connector"": 7, ""frame"": 10, ""polygon"": 1, ""rect"": 8}"
Figure.6.1,PASS,1,30,8,12,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,956f1fcc5f8e48601935b1c714a8de465253cfda9cabb074624779fc11833a02,b9ed74eac6b1d6d8e4c776e8d3a53242e8167235288427a180b42e96a0ea24cc,ef812fe27f53bf21c629f2cd5d25793b5646b2d8237929f100d676bd553c6d8f,"{""connector"": 8, ""frame"": 12, ""rect"": 10}"
Figure.6.2,PASS,1,33,9,13,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,29565ab0be16ea3a0c2dab6c0421a88e343f47da3322cfb26600399aaea5d994,cc9ab3afe64ad2f0098e8650940eadb6eee060d274c77e00f7fc40e3d70621b8,3ee270c5de069137867fc126e3496e4a03a47e967eb5e568f73635c845061985,"{""connector"": 9, ""frame"": 13, ""rect"": 11}"
Figure.7.1,PASS,1,65,15,20,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,d2e90b972af1c406f0cfddb70a511066a200ec1ed49bbb8cca2c225f31763271,d4f789c5d4b9a260044af8f554fdf02cb960e27304f7d934a631bffc65247694,c07e60428b3ce65d5e28030bfc870cdaba82de4515907e776de40dc028f9d81e,"{""connector"": 15, ""frame"": 20, ""rect"": 30}"
Figure.7.2,PASS,1,35,7,15,0,0,0,12.800cm,8.000cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,5797666544fb7f7396339eeef12e508fc4eb5c0af865cca005ac70a973229e72,0440b07930e5a20f98f1583cec903ad1b9e211585eb34704c17c5a5ca638ab03,270ba5fc17b685b1397d5d16554fe5e48250a16ba4d566fe1c0d3bf2e701f1dd,"{""connector"": 7, ""frame"": 15, ""rect"": 13}"
Figure.8.1,PASS,1,52,12,22,0,0,0,12.8cm,8cm,128mm,80mm,0 0 12800 8000,0,0,3024,1890,600.0,600.0,RGB,004a2e544fbda177d8ed7c0d2821518bb71f64dd15468e0bd877194820e85eab,bb825fd8f5ba0142d7296476f0e2a9c4a6c8a2ec268c313bc18e55a8872ad193,fda5c6929823ec6d9bafd67dfc1b67506d631f36ad68df31435cf9d13608d24e,"{""connector"": 12, ""frame"": 22, ""polygon"": 2, ""rect"": 16}"
