file_stem,svg_text_count,odg_native_object_count,odg_text_box_count,odg_draw_image_count,odg_pictures_entries,odg_group_count,odg_text_roundtrip_pass,pptx_slide_count,pptx_native_shape_count,pptx_text_shape_count,pptx_picture_count,pptx_media_entries,pptx_text_roundtrip_pass,source_native_same_pixel_dimensions,source_native_ssim,source_native_mae,render_width_px,render_height_px,status,odg_missing_text,odg_extra_text,pptx_missing_text,pptx_extra_text
Figure_1_1_Evidence_to_Defence_Architecture,42,137,42,0,0,0,True,1,137,42,0,0,True,True,0.976074,2.373138,2402,1563,PASS,,,,
Figure_1_2_Advice_Authority_and_Authorship_Map,21,46,21,0,0,0,True,1,46,21,0,0,True,True,0.994841,0.80441,3602,1963,PASS,,,,
Figure_2_1_Topic_Decision_Path,16,66,16,0,0,0,True,1,66,16,0,0,True,True,0.995016,0.511915,3602,1243,PASS,,,,
Figure_2_2_SCOPE_Framing_Canvas,21,54,21,0,0,0,True,1,54,21,0,0,True,True,0.989701,1.901227,3602,1803,PASS,,,,
Figure_3_1_Evidence_Identity_Chain,21,71,21,0,0,0,True,1,71,21,0,0,True,True,0.987542,1.727396,3602,1523,PASS,,,,
Figure_3_2_CORPUS_Records_Cycle,21,69,21,0,0,0,True,1,69,21,0,0,True,True,0.989068,1.216838,3602,1842,PASS,,,,
Figure_4_1_Reversible_Driver_to_Test_Chain,26,99,26,0,0,0,True,1,99,26,0,0,True,True,0.992307,0.844581,3602,2012,PASS,,,,
Figure_4_2_DECIDE_Conditional_Commitment_Cycle,15,63,15,0,0,0,True,1,63,15,0,0,True,True,0.993999,0.525232,3602,2103,PASS,,,,
Figure_5_1_Candidate_to_Admission_Chain,31,96,31,0,0,0,True,1,96,31,0,0,True,True,0.985464,1.081126,3602,1922,PASS,,,,
Figure_5_2_Bounded_Execution_Loop,18,70,18,0,0,0,True,1,70,18,0,0,True,True,0.994644,0.496129,3602,1963,PASS,,,,
Figure_6_1_Evidence_to_Claim_Ladder,34,99,34,0,0,0,True,1,99,34,0,0,True,True,0.989939,0.863721,2802,1523,PASS,,,,
Figure_6_2_Claim_Stress_Test_and_Gate_Returns,17,67,17,0,0,0,True,1,67,17,0,0,True,True,0.990201,0.791869,2602,1523,PASS,,,,
Figure_7_1_Gate_Records_to_Answer_Architecture,32,228,32,0,0,0,True,1,228,32,0,0,True,True,0.988663,0.974907,3303,1803,PASS,,,,
Figure_7_2_Section_and_Paragraph_Contract,24,82,24,0,0,0,True,1,82,24,0,0,True,True,0.991194,1.00546,3303,1803,PASS,,,,
Figure_8_1_Semantic_First_Revision_and_Proof_Control,32,130,32,0,0,0,True,1,130,32,0,0,True,True,0.98861,1.108762,2602,1402,PASS,,,,
Figure_8_2_One_Study_Consistency_and_Metadata_Lock,34,136,34,0,0,0,True,1,136,34,0,0,True,True,0.982963,1.293738,2601,1401,PASS,,,,
Figure_9_1_Author_Side_Closure_to_Defence_Ready_Record,31,72,31,0,0,0,True,1,72,31,0,0,True,True,0.989338,0.912484,2602,1402,PASS,,,,
Figure_9_2_One_Bounded_Contribution_Across_Defence_Interfaces,19,46,19,0,0,0,True,1,46,19,0,0,True,True,0.984611,1.151437,2602,1402,PASS,,,,
